Point in Time[s],State of Active Resource[]
39975.625212121,0
39976.564,1
39976.625212121,0
39977.564,1
39977.623393939,0
39978.564,1
39978.623393939,0
39979.564,1
39979.623393939,0
39980.564,1
39980.621272727,0
39981.564,1
39981.621272727,0
39982.564,1
39982.619454545,0
39983.564,1
39983.619454545,0
39984.564,1
39984.619454545,0
39985.564,1
39985.617333333,0
39986.564,1
39986.617333333,0
39987.564,1
39987.615212121,0
39988.564,1
39988.615212121,0
39989.564,1
39989.615212121,0
39990.564,1
39990.613393939,0
39991.564,1
39991.613393939,0
39992.564,1
39992.613393939,0
39993.564,1
39993.611272727,0
39994.564,1
39994.611272727,0
39995.564,1
39995.609454545,0
39996.564,1
39996.609454545,0
39997.564,1
39997.609454545,0
39998.564,1
39998.607333333,0
39999.564,1
39999.607333333,0
40000.564,1
40000.605515151,0
40001.564,1
40001.605515151,0
40002.564,1
40002.605515151,0
40003.564,1
40003.60430303,0
40004.564,1
40004.60430303,0
40005.564,1
40005.60430303,0
40006.564,1
40006.605212121,0
40007.564,1
40007.605212121,0
40008.564,1
40008.606424242,0
40009.564,1
40009.606424242,0
40010.564,1
40010.606424242,0
40011.564,1
40011.607333333,0
40012.564,1
40012.607333333,0
40013.564,1
40013.608242424,0
40014.564,1
40014.608242424,0
40015.564,1
40015.608242424,0
40016.564,1
40016.609151515,0
40017.564,1
40017.609151515,0
40018.564,1
40018.609151515,0
40019.564,1
40019.610363636,0
40020.564,1
40020.610363636,0
40021.564,1
40021.611272727,0
40022.564,1
40022.611272727,0
40023.564,1
40023.611272727,0
40024.564,1
40024.612181818,0
40025.564,1
40025.612181818,0
40026.564,1
40026.613393939,0
40027.564,1
40027.613393939,0
40028.564,1
40028.613393939,0
40029.564,1
40029.61430303,0
40030.564,1
40030.61430303,0
40031.564,1
40031.615212121,0
40032.564,1
40032.615212121,0
40033.564,1
40033.615212121,0
40034.564,1
40034.616121212,0
40035.564,1
40035.616121212,0
40036.564,1
40036.616121212,0
40037.564,1
40037.617333333,0
40038.564,1
40038.617333333,0
40039.564,1
40039.618242424,0
40040.564,1
40040.618242424,0
40041.564,1
40041.618242424,0
40042.564,1
40042.619151515,0
40043.564,1
40043.619151515,0
40044.564,1
40044.620363636,0
40045.564,1
40045.620363636,0
40046.564,1
40046.620363636,0
40047.564,1
40047.621272727,0
40048.564,1
40048.621272727,0
40049.564,1
40049.621272727,0
40050.564,1
40050.622181818,0
40051.564,1
40051.622181818,0
40052.564,1
40052.623090909,0
40053.564,1
40053.623090909,0
40054.564,1
40054.623090909,0
40055.564,1
40055.623696969,0
40056.564,1
40056.623696969,0
40057.564,1
40057.621878787,0
40058.564,1
40058.621878787,0
40059.564,1
40059.621878787,0
40060.564,1
40060.620060606,0
40061.564,1
40061.620060606,0
40062.564,1
40062.620060606,0
40063.564,1
40063.618242424,0
40064.564,1
40064.618242424,0
40065.564,1
40065.616424242,0
40066.564,1
40066.616424242,0
40067.564,1
40067.616424242,0
40068.564,1
40068.61460606,0
40069.564,1
40069.61460606,0
40070.564,1
40070.612787878,0
40071.564,1
40071.612787878,0
40072.564,1
40072.612787878,0
40073.564,1
40073.610969696,0
40074.564,1
40074.610969696,0
40075.564,1
40075.610969696,0
40076.564,1
40076.609151515,0
40077.564,1
40077.609151515,0
40078.564,1
40078.607333333,0
40079.564,1
40079.607333333,0
40080.564,1
40080.607333333,0
40081.564,1
40081.605515151,0
40082.564,1
40082.605515151,0
40083.564,1
40083.603696969,0
40084.564,1
40084.603696969,0
40085.564,1
40085.603696969,0
40086.564,1
40086.601878787,0
40087.564,1
40087.601878787,0
40088.564,1
40088.601878787,0
40089.564,1
40089.600060606,0
40090.564,1
40090.600060606,0
40091.564,1
40091.598242424,0
40092.564,1
40092.598242424,0
40093.564,1
40093.598242424,0
40094.564,1
40094.596424242,0
40095.564,1
40095.596424242,0
40096.564,1
40096.59460606,0
40097.564,1
40097.59460606,0
40098.564,1
40098.59460606,0
40099.564,1
40099.592787878,0
40100.564,1
40100.592787878,0
40101.564,1
40101.592787878,0
40102.564,1
40102.590969696,0
40103.564,1
40103.590969696,0
40104.564,1
40104.589151515,0
40105.564,1
40105.589151515,0
40106.564,1
40106.589151515,0
40107.564,1
40107.587333333,0
40108.564,1
40108.587333333,0
40109.564,1
40109.585515151,0
40110.564,1
40110.585515151,0
40111.564,1
40111.585515151,0
40112.564,1
40112.584,0
40113.564,1
40113.584,0
40114.564,1
40114.584,0
40115.564,1
40115.585212121,0
40116.564,1
40116.585212121,0
40117.564,1
40117.586121212,0
40118.564,1
40118.586121212,0
40119.564,1
40119.586121212,0
40120.564,1
40120.587030303,0
40121.564,1
40121.587030303,0
40122.564,1
40122.587939393,0
40123.564,1
40123.587939393,0
40124.564,1
40124.587939393,0
40125.564,1
40125.589151515,0
40126.564,1
40126.589151515,0
40127.564,1
40127.589151515,0
40128.564,1
40128.590060606,0
40129.564,1
40129.590060606,0
40130.564,1
40130.590969696,0
40131.564,1
40131.590969696,0
40132.564,1
40132.590969696,0
40133.564,1
40133.592181818,0
40134.564,1
40134.592181818,0
40135.564,1
40135.593090909,0
40136.564,1
40136.593090909,0
40137.564,1
40137.593090909,0
40138.564,1
40138.594,0
40139.564,1
40139.594,0
40140.564,1
40140.594,0
40141.564,1
40141.59490909,0
40142.564,1
40142.59490909,0
40143.564,1
40143.596121212,0
40144.564,1
40144.596121212,0
40145.564,1
40145.596121212,0
40146.564,1
40146.597030303,0
40147.564,1
40147.597030303,0
40148.564,1
40148.597939393,0
40149.564,1
40149.597939393,0
40150.564,1
40150.597939393,0
40151.564,1
40151.599151515,0
40152.564,1
40152.599151515,0
40153.564,1
40153.599151515,0
40154.564,1
40154.600060606,0
40155.564,1
40155.600060606,0
40156.564,1
40156.600969696,0
40157.564,1
40157.600969696,0
40158.564,1
40158.600969696,0
40159.564,1
40159.602181818,0
40160.564,1
40160.602181818,0
40161.564,1
40161.603090909,0
40162.564,1
40162.603090909,0
40163.564,1
40163.603090909,0
40164.564,1
40164.604,0
40165.564,1
40165.604,0
40166.564,1
40166.604,0
40167.564,1
40167.604,0
40168.564,1
40168.604,0
40169.564,1
40169.604,0
40170.564,1
40170.604,0
40171.564,1
40171.604,0
40172.564,1
40172.604,0
40173.564,1
40173.604,0
40174.564,1
40174.604,0
40175.564,1
40175.604,0
40176.564,1
40176.604,0
40177.564,1
40177.604,0
40178.564,1
40178.604,0
40179.564,1
40179.604,0
40180.564,1
40180.604,0
40181.564,1
40181.604,0
40182.564,1
40182.604,0
40183.564,1
40183.604,0
40184.564,1
40184.604,0
40185.564,1
40185.604,0
40186.564,1
40186.604,0
40187.564,1
40187.604,0
40188.564,1
40188.604,0
40189.564,1
40189.604,0
40190.564,1
40190.604,0
40191.564,1
40191.604,0
40192.564,1
40192.604,0
40193.564,1
40193.604,0
40194.564,1
40194.604,0
40195.564,1
40195.604,0
40196.564,1
40196.604,0
40197.564,1
40197.604,0
40198.564,1
40198.604,0
40199.564,1
40199.604,0
40200.564,1
40200.604,0
40201.564,1
40201.604,0
40202.564,1
40202.604,0
40203.564,1
40203.604,0
40204.564,1
40204.604,0
40205.564,1
40205.604,0
40206.564,1
40206.604,0
40207.564,1
40207.604,0
40208.564,1
40208.604,0
40209.564,1
40209.604,0
40210.564,1
40210.604,0
40211.564,1
40211.604,0
40212.564,1
40212.604,0
40213.564,1
40213.604,0
40214.564,1
40214.604,0
40215.564,1
40215.604,0
40216.564,1
40216.604,0
40217.564,1
40217.604,0
40218.564,1
40218.604,0
40219.564,1
40219.604,0
40220.564,1
40220.604,0
40221.564,1
40221.604,0
40222.564,1
40222.604,0
40223.564,1
40223.604,0
40224.564,1
40224.605515151,0
40225.564,1
40225.605515151,0
40226.564,1
40226.607636363,0
40227.564,1
40227.607636363,0
40228.564,1
40228.607636363,0
40229.564,1
40229.609454545,0
40230.564,1
40230.609454545,0
40231.564,1
40231.611575757,0
40232.564,1
40232.611575757,0
40233.564,1
40233.611575757,0
40234.564,1
40234.613393939,0
40235.564,1
40235.613393939,0
40236.564,1
40236.613393939,0
40237.564,1
40237.615515151,0
40238.564,1
40238.615515151,0
40239.564,1
40239.617636363,0
40240.564,1
40240.617636363,0
40241.564,1
40241.617636363,0
40242.564,1
40242.619454545,0
40243.564,1
40243.619454545,0
40244.564,1
40244.621575757,0
40245.564,1
40245.621575757,0
40246.564,1
40246.621575757,0
40247.564,1
40247.623393939,0
40248.564,1
40248.623393939,0
40249.564,1
40249.623393939,0
40250.564,1
40250.625515151,0
40251.564,1
40251.625515151,0
40252.564,1
40252.627333333,0
40253.564,1
40253.627333333,0
40254.564,1
40254.627333333,0
40255.564,1
40255.629454545,0
40256.564,1
40256.629454545,0
40257.564,1
40257.631575757,0
40258.564,1
40258.631575757,0
40259.564,1
40259.631575757,0
40260.564,1
40260.633393939,0
40261.564,1
40261.633393939,0
40262.564,1
40262.633393939,0
40263.564,1
40263.635515151,0
40264.564,1
40264.635515151,0
40265.564,1
40265.637333333,0
40266.564,1
40266.637333333,0
40267.564,1
40267.637333333,0
40268.564,1
40268.639454545,0
40269.564,1
40269.639454545,0
40270.564,1
40270.641272727,0
40271.564,1
40271.641272727,0
40272.564,1
40272.641272727,0
40273.564,1
40273.643393939,0
40274.564,1
40274.643393939,0
40275.564,1
40275.643393939,0
40276.564,1
40276.644,0
40277.564,1
40277.644,0
40278.564,1
40278.644,0
40279.564,1
40279.644,0
40280.564,1
40280.644,0
40281.564,1
40281.644,0
40282.564,1
40282.644,0
40283.564,1
40283.644,0
40284.564,1
40284.644,0
40285.564,1
40285.644,0
40286.564,1
40286.644,0
40287.564,1
40287.644,0
40288.564,1
40288.644,0
40289.564,1
40289.644,0
40290.564,1
40290.644,0
40291.564,1
40291.644,0
40292.564,1
40292.644,0
40293.564,1
40293.644,0
40294.564,1
40294.644,0
40295.564,1
40295.644,0
40296.564,1
40296.644,0
40297.564,1
40297.644,0
40298.564,1
40298.644,0
40299.564,1
40299.644,0
40300.564,1
40300.644,0
40301.564,1
40301.644,0
40302.564,1
40302.644,0
40303.564,1
40303.644,0
40304.564,1
40304.644,0
40305.564,1
40305.644,0
40306.564,1
40306.644,0
40307.564,1
40307.644,0
40308.564,1
40308.644,0
40309.564,1
40309.644,0
40310.564,1
40310.644,0
40311.564,1
40311.644,0
40312.564,1
40312.644,0
40313.564,1
40313.644,0
40314.564,1
40314.644,0
40315.564,1
40315.644,0
40316.564,1
40316.644,0
40317.564,1
40317.644,0
40318.564,1
40318.644,0
40319.564,1
40319.644,0
40320.564,1
40320.644,0
40321.564,1
40321.644,0
40322.564,1
40322.644,0
40323.564,1
40323.644,0
40324.564,1
40324.644,0
40325.564,1
40325.644,0
40326.564,1
40326.644,0
40327.564,1
40327.642181818,0
40328.564,1
40328.642181818,0
40329.564,1
40329.642181818,0
40330.564,1
40330.639151515,0
40331.564,1
40331.639151515,0
40332.564,1
40332.639151515,0
40333.564,1
40333.636121212,0
40334.564,1
40334.636121212,0
40335.564,1
40335.633090909,0
40336.564,1
40336.633090909,0
40337.564,1
40337.633090909,0
40338.564,1
40338.630060606,0
40339.564,1
40339.630060606,0
40340.564,1
40340.627333333,0
40341.564,1
40341.627333333,0
40342.564,1
40342.627333333,0
40343.564,1
40343.62430303,0
40344.564,1
40344.62430303,0
40345.564,1
40345.62430303,0
40346.564,1
40346.621272727,0
40347.564,1
40347.621272727,0
40348.564,1
40348.618242424,0
40349.564,1
40349.618242424,0
40350.564,1
40350.618242424,0
40351.564,1
40351.615212121,0
40352.564,1
40352.615212121,0
40353.564,1
40353.612181818,0
40354.564,1
40354.612181818,0
40355.564,1
40355.612181818,0
40356.564,1
40356.609151515,0
40357.564,1
40357.609151515,0
40358.564,1
40358.609151515,0
40359.564,1
40359.606424242,0
40360.564,1
40360.606424242,0
40361.564,1
40361.603393939,0
40362.564,1
40362.603393939,0
40363.564,1
40363.603393939,0
40364.564,1
40364.600363636,0
40365.564,1
40365.600363636,0
40366.564,1
40366.597333333,0
40367.564,1
40367.597333333,0
40368.564,1
40368.597333333,0
40369.564,1
40369.59430303,0
40370.564,1
40370.59430303,0
40371.564,1
40371.59430303,0
40372.564,1
40372.591272727,0
40373.564,1
40373.591272727,0
40374.564,1
40374.588242424,0
40375.564,1
40375.588242424,0
40376.564,1
40376.588242424,0
40377.564,1
40377.585515151,0
40378.564,1
40378.585515151,0
40379.564,1
40379.583393939,0
40380.564,1
40380.583393939,0
40381.564,1
40381.583393939,0
40382.564,1
40382.582484848,0
40383.564,1
40383.582484848,0
40384.564,1
40384.582484848,0
40385.564,1
40385.581575757,0
40386.564,1
40386.581575757,0
40387.564,1
40387.580363636,0
40388.564,1
40388.580363636,0
40389.564,1
40389.580363636,0
40390.564,1
40390.579454545,0
40391.564,1
40391.579454545,0
40392.564,1
40392.578545454,0
40393.564,1
40393.578545454,0
40394.564,1
40394.578545454,0
40395.564,1
40395.577636363,0
40396.564,1
40396.577636363,0
40397.564,1
40397.577636363,0
40398.564,1
40398.576424242,0
40399.564,1
40399.576424242,0
40400.564,1
40400.575515151,0
40401.564,1
40401.575515151,0
40402.564,1
40402.575515151,0
40403.564,1
40403.57460606,0
40404.564,1
40404.57460606,0
40405.564,1
40405.573393939,0
40406.564,1
40406.573393939,0
40407.564,1
40407.573393939,0
40408.564,1
40408.572484848,0
40409.564,1
40409.572484848,0
40410.564,1
40410.572484848,0
40411.564,1
40411.571575757,0
40412.564,1
40412.571575757,0
40413.564,1
40413.570666666,0
40414.564,1
40414.570666666,0
40415.564,1
40415.570666666,0
40416.564,1
40416.569454545,0
40417.564,1
40417.569454545,0
40418.564,1
40418.568545454,0
40419.564,1
40419.568545454,0
40420.564,1
40420.568545454,0
40421.564,1
40421.567636363,0
40422.564,1
40422.567636363,0
40423.564,1
40423.567636363,0
40424.564,1
40424.566424242,0
40425.564,1
40425.566424242,0
40426.564,1
40426.565515151,0
40427.564,1
40427.565515151,0
40428.564,1
40428.565515151,0
40429.564,1
40429.56460606,0
40430.564,1
40430.56460606,0
40431.564,1
40431.56430303,0
40432.564,1
40432.56430303,0
40433.564,1
40433.56430303,0
40434.564,1
40434.565515151,0
40435.564,1
40435.565515151,0
40436.564,1
40436.566424242,0
40437.564,1
40437.566424242,0
40438.564,1
40438.566424242,0
40439.564,1
40439.567333333,0
40440.564,1
40440.567333333,0
40441.564,1
40441.567333333,0
40442.564,1
40442.568545454,0
40443.564,1
40443.568545454,0
40444.564,1
40444.569454545,0
40445.564,1
40445.569454545,0
40446.564,1
40446.569454545,0
40447.564,1
40447.570363636,0
40448.564,1
40448.570363636,0
40449.564,1
40449.571272727,0
40450.564,1
40450.571272727,0
40451.564,1
40451.571272727,0
40452.564,1
40452.572484848,0
40453.564,1
40453.572484848,0
40454.564,1
40454.572484848,0
40455.564,1
40455.573393939,0
40456.564,1
40456.573393939,0
40457.564,1
40457.57430303,0
40458.564,1
40458.57430303,0
40459.564,1
40459.57430303,0
40460.564,1
40460.575515151,0
40461.564,1
40461.575515151,0
40462.564,1
40462.576424242,0
40463.564,1
40463.576424242,0
40464.564,1
40464.576424242,0
40465.564,1
40465.577333333,0
40466.564,1
40466.577333333,0
40467.564,1
40467.577333333,0
40468.564,1
40468.578242424,0
40469.564,1
40469.578242424,0
40470.564,1
40470.579454545,0
40471.564,1
40471.579454545,0
40472.564,1
40472.579454545,0
40473.564,1
40473.580363636,0
40474.564,1
40474.580363636,0
40475.564,1
40475.581272727,0
40476.564,1
40476.581272727,0
40477.564,1
40477.581272727,0
40478.564,1
40478.582484848,0
40479.564,1
40479.582484848,0
40480.564,1
40480.582484848,0
40481.564,1
40481.583393939,0
40482.564,1
40482.583393939,0
40483.564,1
40483.58430303,0
40484.564,1
40484.58430303,0
40485.564,1
40485.58430303,0
40486.564,1
40486.585212121,0
40487.564,1
40487.585212121,0
40488.564,1
40488.586424242,0
40489.564,1
40489.586424242,0
40490.564,1
40490.586424242,0
40491.564,1
40491.587333333,0
40492.564,1
40492.587333333,0
40493.564,1
40493.587333333,0
40494.564,1
40494.588242424,0
40495.564,1
40495.588242424,0
40496.564,1
40496.589454545,0
40497.564,1
40497.589454545,0
40498.564,1
40498.589454545,0
40499.564,1
40499.590363636,0
40500.564,1
40500.590363636,0
40501.564,1
40501.591272727,0
40502.564,1
40502.591272727,0
40503.564,1
40503.591272727,0
40504.564,1
40504.592181818,0
40505.564,1
40505.592181818,0
40506.564,1
40506.592181818,0
40507.564,1
40507.593393939,0
40508.564,1
40508.593393939,0
40509.564,1
40509.59430303,0
40510.564,1
40510.59430303,0
40511.564,1
40511.59430303,0
40512.564,1
40512.595212121,0
40513.564,1
40513.595212121,0
40514.564,1
40514.596424242,0
40515.564,1
40515.596424242,0
40516.564,1
40516.596424242,0
40517.564,1
40517.597333333,0
40518.564,1
40518.597333333,0
40519.564,1
40519.597333333,0
40520.564,1
40520.598242424,0
40521.564,1
40521.598242424,0
40522.564,1
40522.599151515,0
40523.564,1
40523.599151515,0
40524.564,1
40524.599151515,0
40525.564,1
40525.600363636,0
40526.564,1
40526.600363636,0
40527.564,1
40527.601272727,0
40528.564,1
40528.601272727,0
40529.564,1
40529.601272727,0
40530.564,1
40530.602181818,0
40531.564,1
40531.602181818,0
40532.564,1
40532.602181818,0
40533.564,1
40533.603393939,0
40534.564,1
40534.603393939,0
40535.564,1
40535.604,0
40536.564,1
40536.604,0
40537.564,1
40537.604,0
40538.564,1
40538.604,0
40539.564,1
40539.604,0
40540.564,1
40540.604,0
40541.564,1
40541.604,0
40542.564,1
40542.604,0
40543.564,1
40543.604,0
40544.564,1
40544.604,0
40545.564,1
40545.604,0
40546.564,1
40546.604,0
40547.564,1
40547.604,0
40548.564,1
40548.604,0
40549.564,1
40549.604,0
40550.564,1
40550.604,0
40551.564,1
40551.604,0
40552.564,1
40552.604,0
40553.564,1
40553.604,0
40554.564,1
40554.604,0
40555.564,1
40555.604,0
40556.564,1
40556.604,0
40557.564,1
40557.604,0
40558.564,1
40558.604,0
40559.564,1
40559.604,0
40560.564,1
40560.604,0
40561.564,1
40561.604,0
40562.564,1
40562.604,0
40563.564,1
40563.604,0
40564.564,1
40564.604,0
40565.564,1
40565.604,0
40566.564,1
40566.604,0
40567.564,1
40567.604,0
40568.564,1
40568.604,0
40569.564,1
40569.604,0
40570.564,1
40570.604,0
40571.564,1
40571.604,0
40572.564,1
40572.604,0
40573.564,1
40573.604,0
40574.564,1
40574.604,0
40575.564,1
40575.604,0
40576.564,1
40576.604,0
40577.564,1
40577.604,0
40578.564,1
40578.604,0
40579.564,1
40579.604,0
40580.564,1
40580.604,0
40581.564,1
40581.604,0
40582.564,1
40582.604,0
40583.564,1
40583.604,0
40584.564,1
40584.604,0
40585.564,1
40585.604,0
40586.564,1
40586.604,0
40587.564,1
40587.604,0
40588.564,1
40588.604,0
40589.564,1
40589.604,0
40590.564,1
40590.604,0
40591.564,1
40591.604,0
40592.564,1
40592.604,0
40593.564,1
40593.604,0
40594.564,1
40594.604,0
40595.564,1
40595.604,0
40596.564,1
40596.604,0
40597.564,1
40597.604,0
40598.564,1
40598.604,0
40599.564,1
40599.604,0
40600.564,1
40600.604,0
40601.564,1
40601.604,0
40602.564,1
40602.604,0
40603.564,1
40603.604,0
40604.564,1
40604.604,0
40605.564,1
40605.604,0
40606.564,1
40606.604,0
40607.564,1
40607.604,0
40608.564,1
40608.604,0
40609.564,1
40609.604,0
40610.564,1
40610.604,0
40611.564,1
40611.604,0
40612.564,1
40612.604,0
40613.564,1
40613.604,0
40614.564,1
40614.604,0
40615.564,1
40615.604,0
40616.564,1
40616.604,0
40617.564,1
40617.604,0
40618.564,1
40618.604,0
40619.564,1
40619.604,0
40620.564,1
40620.604,0
40621.564,1
40621.604,0
40622.564,1
40622.604,0
40623.564,1
40623.604,0
40624.564,1
40624.604,0
40625.564,1
40625.604,0
40626.564,1
40626.604,0
40627.564,1
40627.604,0
40628.564,1
40628.604,0
40629.564,1
40629.604,0
40630.564,1
40630.604,0
40631.564,1
40631.604,0
40632.564,1
40632.604,0
40633.564,1
40633.604,0
40634.564,1
40634.604,0
40635.564,1
40635.604,0
40636.564,1
40636.604,0
40637.564,1
40637.604,0
40638.564,1
40638.604,0
40639.564,1
40639.603393939,0
40640.564,1
40640.603393939,0
40641.564,1
40641.603393939,0
40642.564,1
40642.602484848,0
40643.564,1
40643.602484848,0
40644.564,1
40644.601575757,0
40645.564,1
40645.601575757,0
40646.564,1
40646.601575757,0
40647.564,1
40647.600969696,0
40648.564,1
40648.600969696,0
40649.564,1
40649.600060606,0
40650.564,1
40650.600060606,0
40651.564,1
40651.600060606,0
40652.564,1
40652.599151515,0
40653.564,1
40653.599151515,0
40654.564,1
40654.599151515,0
40655.564,1
40655.598242424,0
40656.564,1
40656.598242424,0
40657.564,1
40657.597333333,0
40658.564,1
40658.597333333,0
40659.564,1
40659.597333333,0
40660.564,1
40660.596424242,0
40661.564,1
40661.596424242,0
40662.564,1
40662.595515151,0
40663.564,1
40663.595515151,0
40664.564,1
40664.595515151,0
40665.564,1
40665.59460606,0
40666.564,1
40666.59460606,0
40667.564,1
40667.59460606,0
40668.564,1
40668.593696969,0
40669.564,1
40669.593696969,0
40670.564,1
40670.592787878,0
40671.564,1
40671.592787878,0
40672.564,1
40672.592787878,0
40673.564,1
40673.591878787,0
40674.564,1
40674.591878787,0
40675.564,1
40675.591272727,0
40676.564,1
40676.591272727,0
40677.564,1
40677.591272727,0
40678.564,1
40678.590363636,0
40679.564,1
40679.590363636,0
40680.564,1
40680.590363636,0
40681.564,1
40681.589454545,0
40682.564,1
40682.589454545,0
40683.564,1
40683.588545454,0
40684.564,1
40684.588545454,0
40685.564,1
40685.588545454,0
40686.564,1
40686.587636363,0
40687.564,1
40687.587636363,0
40688.564,1
40688.586727272,0
40689.564,1
40689.586727272,0
40690.564,1
40690.586727272,0
40691.564,1
40691.585818181,0
40692.564,1
40692.585818181,0
40693.564,1
40693.58490909,0
40694.564,1
40694.58490909,0
40695.564,1
40695.58490909,0
40696.564,1
40696.584,0
40697.564,1
40697.584,0
40698.564,1
40698.584,0
40699.564,1
40699.585818181,0
40700.564,1
40700.585818181,0
40701.564,1
40701.587939393,0
40702.564,1
40702.587939393,0
40703.564,1
40703.587939393,0
40704.564,1
40704.590060606,0
40705.564,1
40705.590060606,0
40706.564,1
40706.592181818,0
40707.564,1
40707.592181818,0
40708.564,1
40708.592181818,0
40709.564,1
40709.594,0
40710.564,1
40710.594,0
40711.564,1
40711.594,0
40712.564,1
40712.596121212,0
40713.564,1
40713.596121212,0
40714.564,1
40714.598242424,0
40715.564,1
40715.598242424,0
40716.564,1
40716.598242424,0
40717.564,1
40717.600363636,0
40718.564,1
40718.600363636,0
40719.564,1
40719.602181818,0
40720.564,1
40720.602181818,0
40721.564,1
40721.602181818,0
40722.564,1
40722.60430303,0
40723.564,1
40723.60430303,0
40724.564,1
40724.60430303,0
40725.564,1
40725.606424242,0
40726.564,1
40726.606424242,0
40727.564,1
40727.608545454,0
40728.564,1
40728.608545454,0
40729.564,1
40729.608545454,0
40730.564,1
40730.610666666,0
40731.564,1
40731.610666666,0
40732.564,1
40732.612484848,0
40733.564,1
40733.612484848,0
40734.564,1
40734.612484848,0
40735.564,1
40735.61460606,0
40736.564,1
40736.61460606,0
40737.564,1
40737.61460606,0
40738.564,1
40738.616727272,0
40739.564,1
40739.616727272,0
40740.564,1
40740.618848484,0
40741.564,1
40741.618848484,0
40742.564,1
40742.618848484,0
40743.564,1
40743.620666666,0
40744.564,1
40744.620666666,0
40745.564,1
40745.622787878,0
40746.564,1
40746.622787878,0
40747.564,1
40747.622787878,0
40748.564,1
40748.623696969,0
40749.564,1
40749.623696969,0
40750.564,1
40750.623696969,0
40751.564,1
40751.622484848,0
40752.564,1
40752.622484848,0
40753.564,1
40753.621575757,0
40754.564,1
40754.621575757,0
40755.564,1
40755.621575757,0
40756.564,1
40756.620666666,0
40757.564,1
40757.620666666,0
40758.564,1
40758.619454545,0
40759.564,1
40759.619454545,0
40760.564,1
40760.619454545,0
40761.564,1
40761.618545454,0
40762.564,1
40762.618545454,0
40763.564,1
40763.618545454,0
40764.564,1
40764.617636363,0
40765.564,1
40765.617636363,0
40766.564,1
40766.616424242,0
40767.564,1
40767.616424242,0
40768.564,1
40768.616424242,0
40769.564,1
40769.615515151,0
40770.564,1
40770.615515151,0
40771.564,1
40771.61460606,0
40772.564,1
40772.61460606,0
40773.564,1
40773.61460606,0
40774.564,1
40774.613696969,0
40775.564,1
40775.613696969,0
40776.564,1
40776.613696969,0
40777.564,1
40777.612484848,0
40778.564,1
40778.612484848,0
40779.564,1
40779.611575757,0
40780.564,1
40780.611575757,0
40781.564,1
40781.611575757,0
40782.564,1
40782.610666666,0
40783.564,1
40783.610666666,0
40784.564,1
40784.609454545,0
40785.564,1
40785.609454545,0
40786.564,1
40786.609454545,0
40787.564,1
40787.608545454,0
40788.564,1
40788.608545454,0
40789.564,1
40789.608545454,0
40790.564,1
40790.607636363,0
40791.564,1
40791.607636363,0
40792.564,1
40792.606727272,0
40793.564,1
40793.606727272,0
40794.564,1
40794.606727272,0
40795.564,1
40795.605515151,0
40796.564,1
40796.605515151,0
40797.564,1
40797.60460606,0
40798.564,1
40798.60460606,0
40799.564,1
40799.60460606,0
40800.564,1
40800.604,0
40801.564,1
40801.604,0
40802.564,1
40802.604,0
40803.564,1
40803.604,0
40804.564,1
40804.604,0
40805.564,1
40805.604,0
40806.564,1
40806.604,0
40807.564,1
40807.604,0
40808.564,1
40808.604,0
40809.564,1
40809.604,0
40810.564,1
40810.604,0
40811.564,1
40811.604,0
40812.564,1
40812.604,0
40813.564,1
40813.604,0
40814.564,1
40814.604,0
40815.564,1
40815.604,0
40816.564,1
40816.604,0
40817.564,1
40817.604,0
40818.564,1
40818.604,0
40819.564,1
40819.604,0
40820.564,1
40820.604,0
40821.564,1
40821.604,0
40822.564,1
40822.604,0
40823.564,1
40823.604,0
40824.564,1
40824.604,0
40825.564,1
40825.604,0
40826.564,1
40826.604,0
40827.564,1
40827.604,0
40828.564,1
40828.604,0
40829.564,1
40829.604,0
40830.564,1
40830.604,0
40831.564,1
40831.604,0
40832.564,1
40832.604,0
40833.564,1
40833.604,0
40834.564,1
40834.604,0
40835.564,1
40835.604,0
40836.564,1
40836.604,0
40837.564,1
40837.604,0
40838.564,1
40838.604,0
40839.564,1
40839.604,0
40840.564,1
40840.604,0
40841.564,1
40841.604,0
40842.564,1
40842.604,0
40843.564,1
40843.604,0
40844.564,1
40844.604,0
40845.564,1
40845.604,0
40846.564,1
40846.604,0
40847.564,1
40847.604,0
40848.564,1
40848.604,0
40849.564,1
40849.604,0
40850.564,1
40850.604,0
40851.564,1
40851.604,0
40852.564,1
40852.60430303,0
40853.564,1
40853.60430303,0
40854.564,1
40854.605212121,0
40855.564,1
40855.605212121,0
40856.564,1
40856.605212121,0
40857.564,1
40857.606424242,0
40858.564,1
40858.606424242,0
40859.564,1
40859.606424242,0
40860.564,1
40860.607333333,0
40861.564,1
40861.607333333,0
40862.564,1
40862.608242424,0
40863.564,1
40863.608242424,0
40864.564,1
40864.608242424,0
40865.564,1
40865.609454545,0
40866.564,1
40866.609454545,0
40867.564,1
40867.610363636,0
40868.564,1
40868.610363636,0
40869.564,1
40869.610363636,0
40870.564,1
40870.611272727,0
40871.564,1
40871.611272727,0
40872.564,1
40872.611272727,0
40873.564,1
40873.612181818,0
40874.564,1
40874.612181818,0
40875.564,1
40875.613393939,0
40876.564,1
40876.613393939,0
40877.564,1
40877.613393939,0
40878.564,1
40878.61430303,0
40879.564,1
40879.61430303,0
40880.564,1
40880.615212121,0
40881.564,1
40881.615212121,0
40882.564,1
40882.615212121,0
40883.564,1
40883.616424242,0
